start_short,Gap_Zscore_stop,road,junction,pop_total_stop,pop_income_stop,hh_total_stop,hh_income_stop,LU_index
2816,3.3,26.37352803,237,1123,60937,659,61685,0.86054749
10,-0.5,16.7418195,164,3123,20135,1166,31716,0.696736422
10,-0.5,16.89229519,168,3123,20135,1166,31716,0.705039742
11,1.24,17.11359808,175,1788,19185,661,36921,0.78282243
8,1.24,16.56879559,167,1788,19185,661,36921,0.817545494
27,0.73,18.0988934,154,1722,47263,786,67027,0.790856489
43,0.73,19.610392,166,1722,47263,786,67027,0.693521886
233,0.28,21.72360492,157,1169,46714,613,57981,0.601893316
143,0.28,20.06080848,140,1169,46714,613,57981,0.702486885
75,0.59,19.18444757,127,1236,42447,660,61154,0.759923964
157,0.56,17.98109678,127,1828,45802,1056,65227,0.737036141
258,0.56,16.9246062,126,1828,45802,1056,65227,0.683132236
259,0.56,17.08663404,134,1828,45802,1056,65227,0.668672854
440,0.97,17.92009989,146,1594,42938,767,54777,0.614787363
452,0.97,18.82935344,147,1594,42938,767,54777,0.604577308
316,0.97,20.61552788,159,1594,42938,767,54777,0.6573972
226,0.97,23.46375562,192,1594,42938,767,54777,0.700460079
905,3.04,24.94249588,235,1113,42831,604,27250,0.746150327
1077,3.04,25.36131729,242,1113,42831,604,27250,0.751913392
5675,3.04,26.50994096,257,1113,42831,604,27250,0.790228952
73451,-1.92,26.54220647,248,1936,6432,621,0,0.800458419
83557,-1.92,25.78252742,246,1936,6432,621,0,0.784157285
63754,-1.18,24.94232401,216,2748,5147,615,8807,0.688363155
53987,-1.18,25.1440706,224,2748,5147,615,8807,0.687364873
8332,3.3,25.74008278,218,1123,60937,659,61685,0.774163312
9754,3.66,27.93491902,228,4109,145395,2521,117865,0.745453805
9761,1.28,14.57312319,128,1344,58594,803,57048,0.848487939
2247,0.87,23.21121233,194,1500,47386,844,62989,0.696216116
876,0.87,21.70320475,184,1500,47386,844,62989,0.733488127
386,0.79,17.09638209,145,642,45858,399,57375,0.782217071
315,0.62,15.74586294,126,466,42794,249,0,0.760613183
440,1.24,15.13033472,132,475,44290,217,63750,0.731154694
622,0.77,14.28677329,128,1343,38314,656,60482,0.799921722
52,0.18,13.47419477,107,2385,23428,795,43838,0.849017695
61,0.18,14.3112627,108,2385,23428,795,43838,0.812736144
38,0.18,14.57872787,99,2385,23428,795,43838,0.753607662
9,0.61,15.95924982,121,993,34708,420,67237,0.703311269
11,0.46,15.53190739,113,2487,32178,1044,49904,0.767948983
7,0.46,14.08877268,92,2487,32178,1044,49904,0.763063458
20,0.24,14.62323034,103,1503,27817,730,34600,0.769674518
23,0.24,13.50062056,92,1503,27817,730,34600,0.783068381
19,0.24,11.3634824,60,1503,27817,730,34600,0.793540184
24,-0.2,11.93567116,68,3848,31184,1924,58482,0.793270248
20,-0.2,14.70492315,105,3848,31184,1924,58482,0.767475276
15,-0.2,14.25765675,90,3848,31184,1924,58482,0.747808954
13,-0.2,14.8517845,99,3848,31184,1924,58482,0.770773989
11,0.61,15.56827457,109,993,34708,420,67237,0.728641922
53,0.04,14.53940102,106,1339,29175,471,58083,0.794315408
675,-0.16,14.67212028,137,2602,22700,1072,40808,0.776922747
504,-1.13,14.90202617,130,1995,11338,480,19185,0.734595403
380,-1.13,16.6844983,142,1995,11338,480,19185,0.78739318
1651,0.74,22.92496946,188,1028,41836,487,84250,0.698884559
3816,0.02,23.8754619,207,1482,47403,581,83798,0.68922605
6298,0.66,19.67205174,169,1878,51815,1101,72982,0.730879166
9613,0.66,14.69526439,131,1878,51815,1101,72982,0.850793502
5991,3.3,27.47544728,220,1123,60937,659,61685,0.818608211
5181,3.3,26.85819403,219,1123,60937,659,61685,0.822328392
6150,3.3,25.5725742,211,1123,60937,659,61685,0.759607703
96800,-4.49,25.46410146,239,8876,3980,24,5500,0.762028527
8528,-0.81,26.79372493,262,1271,8942,295,18984,0.794577472
3612,0.33,25.8848292,246,1750,40899,769,41696,0.789726759
1069,0.33,25.17408863,237,1750,40899,769,41696,0.743645884
